,state,commercial_sex_act_offense,commercial_sex_act_cleared,commercial_sex_act_cleared_under_18,involuntary_servitude_offense,involuntary_servitude_cleared,involuntary_servitude_cleared_under_18,total_offenses,total_cleared,total_under_18,year
4,Alaska,10,1,0,0,0,0,10,1,0,2015
5,Arizona,5,6,0,1,0,0,6,6,0,2015
6,Arkansas,5,2,0,0,0,0,5,2,0,2015
7,Colorado,11,5,0,6,2,0,17,7,0,2015
8,Connecticut,0,0,0,0,0,0,0,0,0,2015
9,Delaware,0,0,0,0,0,0,0,0,0,2015
10,Florida,44,23,0,2,0,0,46,23,0,2015
11,Guam,0,0,0,0,0,0,0,0,0,2015
12,Hawaii,3,0,0,0,0,0,3,0,0,2015
13,Idaho,0,0,0,0,0,0,0,0,0,2015
14,Illinois,53,0,0,8,0,0,61,0,0,2015
15,Indiana,0,0,0,0,0,0,0,0,0,2015
16,Kansas,0,0,0,0,0,0,0,0,0,2015
17,Louisiana,51,41,1,0,0,0,51,41,1,2015
18,Maine,0,0,0,0,0,0,0,0,0,2015
19,Maryland,27,22,0,1,1,0,28,23,0,2015
20,Massachusetts,0,0,0,2,1,0,2,1,0,2015
21,Michigan,3,3,0,0,0,0,3,3,0,2015
22,Minnesota,119,77,0,0,0,0,119,77,0,2015
23,Mississippi,0,0,0,0,0,0,0,0,0,2015
24,Missouri,13,5,0,0,0,0,13,5,0,2015
25,Montana,0,0,0,0,0,0,0,0,0,2015
26,Nebraska,0,0,0,0,0,0,0,0,0,2015
27,Nevada,214,49,1,2,0,0,216,49,1,2015
28,New York,0,0,0,0,0,0,0,0,0,2015
29,North Carolina,0,0,0,0,0,0,0,0,0,2015
30,Ohio,3,2,0,0,0,0,3,2,0,2015
31,Oklahoma,38,27,1,2,1,0,40,28,1,2015
32,Oregon,0,0,0,0,0,0,0,0,0,2015
33,Puerto Rico,0,0,0,0,0,0,2,0,0,2015
34,Rhode Island,0,0,0,0,0,0,0,0,0,2015
35,South Carolina,10,5,0,4,0,0,14,5,0,2015
36,South Dakota,0,0,0,0,0,0,0,0,0,2015
37,Tennessee,32,10,0,3,1,0,35,11,0,2015
38,Texas,98,30,0,187,71,0,285,101,0,2015
39,U. S. Virgin Islands,0,0,0,0,0,0,0,0,0,2015
40,Utah,0,0,0,0,0,0,0,0,0,2015
41,Washington,1,0,0,0,0,0,1,0,0,2015
42,Wisconsin,4,2,0,0,0,0,4,2,0,2015
43,Wyoming,0,0,0,1,0,0,1,0,0,2015
